game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022500886_processed.parquet,0022500886,Nets,1,52749,4:18,12,1641730,Noah Clowney,Nets,0.33253825,306.52,-516.0,0.0,-343.944,245.531,91.479,52795,4:17,11,186.81,14.24,1631170,Jaime Jaquez Jr.,6.336,3.196,1.598,118.99,30.17,46.25,-25.58,10.21,78.0,81.5,81.5,86.0,-3.5,0.0,Missed,4:15,MISS N. Clowney 25' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,1,62747,3:03,17,1642874,Danny Wolf,Nets,0.32943259,282.05,-516.0,0.0,-258.553,-56.918,93.471,62825,3:01,16,130.23,11.52,1642276,Kel'el Ware,5.041,-0.259,-0.13,172.75,36.27,50.75,-16.32,1.76,83.75,88.5,82.5,86.25,1.25,6.0,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500886_processed.parquet,0022500886,Nets,1,66029,2:08,11,1642874,Danny Wolf,Nets,0.32943259,327.87,-516.0,0.0,-199.552,56.18,92.426,66076,2:07,10,204.06,9.71,1642276,Kel'el Ware,6.694,3.166,1.583,176.96,45.42,57.77,-2.9,7.51,83.75,88.5,82.5,86.25,1.25,6.0,Made,2:04,D. Wolf 25' 3PT pullup (5 PTS),no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,2,101718,11:00,11,1631169,Josh Minott,Nets,0.40385176,323.93,-516.0,0.0,-247.215,167.619,92.055,101762,10:59,11,186.77,8.78,1631323,Simone Fontecchio,8.687,15.021,7.511,168.71,4.28,55.66,-51.66,0.56,77.75,83.0,79.5,83.75,-1.75,3.5,Missed,10:58,MISS J. Minott 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500886_processed.parquet,0022500886,Nets,2,103277,10:34,18,1630533,Ziaire Williams,Nets,0.34545484,280.15,-516.0,0.0,-494.468,265.456,92.694,103323,10:33,18,196.95,16.88,1628389,Bam Adebayo,6.402,17.494,8.747,131.84,45.15,66.89,-5.27,6.87,80.75,86.75,80.25,82.25,0.5,6.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500886_processed.parquet,0022500886,Nets,2,136816,7:28,5,1629008,Michael Porter Jr.,Nets,0.36258300,341.48,-516.0,0.0,-252.636,215.191,90.342,136871,7:27,4.2,207.86,7.15,203952,Andrew Wiggins,4.619,1.439,0.72,172.53,22.36,57.57,-33.87,0.98,79.0,84.0,81.5,84.25,-2.5,2.5,Missed,7:27,MISS M. Porter Jr. 25' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,2,151361,6:18,14,1629008,Michael Porter Jr.,Nets,0.36258300,311.42,-516.0,0.0,-210.508,53.725,90.377,151413,6:17,13,195.59,14.5,1630558,Davion Mitchell,3.395,8.719,4.359,146.42,23.36,80.65,-36.59,1.36,72.0,76.25,81.5,84.25,-9.5,-5.25,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500886_processed.parquet,0022500886,Nets,2,173150,4:17,10,1641730,Noah Clowney,Nets,0.33253825,307.69,-516.0,0.0,-331.844,-239.318,90.3,173195,4:16,10,188.65,13.23,1628389,Bam Adebayo,8.627,7.928,3.964,156.37,29.83,64.28,-22.48,-1.12,80.75,86.75,81.5,86.0,-0.75,5.25,Missed,4:17,MISS N. Clowney 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500886_processed.parquet,0022500886,Nets,2,209629,1:04,16,1642849,Nolan Traore,Nets,0.32637151,308.21,-516.0,0.0,-251.465,-143.01,92.34,209675,1:04,15,198.83,9.65,1630558,Davion Mitchell,5.997,7.89,3.945,175.67,34.33,77.64,-18.6,13.17,72.0,76.25,75.0,80.0,-3.0,1.25,Made,1:03,N. Traore 26' 3PT step back (10 PTS),no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,3,230416,10:32,18,1629611,Terance Mann,Nets,0.36265640,281.41,516.0,0.0,502.958,276.779,90.743,230460,10:31,17,184.09,14.48,1630558,Davion Mitchell,6.456,15.831,7.915,154.87,29.02,71.82,-29.41,1.11,72.0,76.25,76.75,79.75,-4.75,-0.5,Missed,10:30,MISS T. Mann running 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,3,294290,4:33,15,1630533,Ziaire Williams,Nets,0.34545484,306.71,516.0,0.0,354.091,243.04,90.714,294337,4:33,14,193.04,16.76,203952,Andrew Wiggins,6.478,6.866,3.433,171.17,36.22,71.11,-21.19,-0.93,79.0,84.0,80.25,82.25,-1.25,3.75,Made,4:32,Z. Williams 24' 3PT  (9 PTS) (D. Wolf 3 AST),no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,3,301980,2:53,11,1630533,Ziaire Williams,Nets,0.34545484,306.67,516.0,0.0,286.333,-182.682,90.723,302028,2:52,10,195.92,10.13,1629639,Tyler Herro,10.718,5.176,2.588,149.32,11.77,42.4,-51.53,1.24,76.5,75.25,80.25,82.25,-3.75,-5.0,Missed,2:52,MISS Z. Williams 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500886_processed.parquet,0022500886,Nets,4,343347,10:31,9,1630533,Ziaire Williams,Nets,0.34545484,311.61,516.0,0.0,219.759,-14.103,90.954,343394,10:30,9,202.12,13.64,1631170,Jaime Jaquez Jr.,6.68,13.768,6.884,164.76,43.24,73.23,-9.09,4.82,78.0,81.5,80.25,82.25,-2.25,1.25,Made,10:30,Z. Williams 26' 3PT  (16 PTS) (D. Wolf 5 AST),no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,4,357787,9:28,9,1642849,Nolan Traore,Nets,0.32637151,339.54,516.0,0.0,287.303,241.295,90.487,357835,9:27,8,207.28,8.84,1642857,Kasparas Jakucionis,4.403,11.087,5.544,151.14,40.38,78.18,-17.63,7.15,76.75,79.75,75.0,80.0,1.75,4.75,Missed,9:27,MISS N. Traore 24' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,4,368845,8:04,4.7,1641730,Noah Clowney,Nets,0.33253825,337.43,516.0,0.0,196.092,-95.744,90.122,368892,8:04,3.9,191.35,10.97,1642857,Kasparas Jakucionis,4.4,8.226,4.113,177.41,46.63,84.02,-5.28,6.43,76.75,79.75,81.5,86.0,-4.75,-1.75,Missed,8:03,MISS N. Clowney 26' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,4,388919,6:21,16,1629008,Michael Porter Jr.,Nets,0.36258300,325.83,516.0,0.0,200.398,53.264,90.285,388973,6:20,16,187.88,7.56,1642857,Kasparas Jakucionis,6.378,1.409,0.704,124.85,36.12,40.7,-18.85,4.41,76.75,79.75,81.5,84.25,-4.75,-1.75,Missed,6:19,MISS M. Porter Jr. 26' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,4,394462,4:48,6,1641730,Noah Clowney,Nets,0.33253825,310.65,516.0,0.0,225.956,-91.979,90.009,394508,4:47,6,189.41,10.3,1642857,Kasparas Jakucionis,10.23,-3.829,-1.915,103.69,0.73,3.65,-49.45,9.91,76.75,79.75,81.5,86.0,-4.75,-1.75,Made,4:47,N. Clowney 25' 3PT step back (17 PTS) (B. Saraf 2 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500886_processed.parquet,0022500886,Nets,4,404508,3:42,15,1629008,Michael Porter Jr.,Nets,0.36258300,318.48,516.0,0.0,195.583,-9.113,91.543,404561,3:41,14,198.66,10.84,1642857,Kasparas Jakucionis,2.516,5.54,2.77,173.13,47.41,80.44,-5.08,6.25,76.75,79.75,81.5,84.25,-4.75,-1.75,Missed,3:40,MISS M. Porter Jr. 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,4,434307,44.3,9,1642879,Ben Saraf,Nets,0.26415648,313.99,516.0,0.0,236.996,-123.506,90.48,434355,43.5,8,209.27,6.63,1642066,Myron Gardner,5.935,11.358,5.679,161.99,37.21,75.23,-11.66,8.52,77.75,82.0,78.0,80.75,-0.25,4.0,Missed,0:43,MISS B. Saraf 25' 3PT,no,yes,,no,yes,
nba_game_0022500886_processed.parquet,0022500886,Nets,4,439706,12.5,11,1630592,Jalen Wilson,Nets,0.35634607,284.35,516.0,0.0,490.202,-273.774,90.521,439751,11.8,10,191.37,9.27,1642443,Jahmir Young,4.03,6.713,3.357,174.41,41.86,79.83,-4.26,13.01,NA,NA,78.75,82.0,NA,NA,Missed,0:11,MISS J. Wilson 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,1,7220,10:56,16,1629611,Terance Mann,Nets,0.36265640,288.01,-516.0,0.0,-457.719,-276.277,91.017,7265,10:56,15,186.84,12.95,1629639,Tyler Herro,9.004,5.984,2.992,168.78,1.2,44.44,-54.62,5.91,76.5,75.25,76.75,79.75,-0.25,-1.5,Made,10:55,T. Mann 3PT  (3 PTS) (N. Traore 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,1,16329,9:21,12,1629008,Michael Porter Jr.,Nets,0.36258300,346.29,-516.0,0.0,-238.618,-198.711,91.635,16382,9:20,11,198.6,10.36,1628389,Bam Adebayo,9.02,-3.076,-1.538,171.2,9.99,29.8,-40.18,5.14,80.75,86.75,81.5,84.25,-0.75,5.25,Missed,9:19,MISS M. Porter Jr. 27' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,1,54115,4:53,16,1641730,Noah Clowney,Nets,0.33253825,310.92,-516.0,0.0,-344.927,256.317,92.081,54161,4:53,15,189.48,11.55,1631170,Jaime Jaquez Jr.,5.331,8.981,4.491,155.18,40.71,75.83,-13.31,4.81,78.0,81.5,81.5,86.0,-3.5,0.0,Made,4:52,N. Clowney 24' 3PT  (3 PTS) (N. Traore 2 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,1,55500,4:30,16,1629008,Michael Porter Jr.,Nets,0.36258300,304.08,-516.0,0.0,-229.568,80.912,91.21,55552,4:30,15,186.8,11.7,1629639,Tyler Herro,11.773,2.544,1.272,111.88,1.46,15.62,-50.86,5.11,76.5,75.25,81.5,84.25,-5.0,-6.25,Made,4:30,M. Porter Jr. 25' 3PT  (3 PTS) (N. Clowney 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,1,57322,4:00,10,1642849,Nolan Traore,Nets,0.32637151,289.72,-516.0,0.0,-447.187,274.085,90.414,57366,3:59,9,193.59,12.21,1631170,Jaime Jaquez Jr.,6.383,11.102,5.551,167.1,29.15,74.79,-26.42,0.33,78.0,81.5,75.0,80.0,3.0,6.5,Made,3:59,N. Traore 24' 3PT  (7 PTS) (T. Mann 1 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,1,90661,58.9,12,1642874,Danny Wolf,Nets,0.32943259,338.89,-516.0,0.0,-192.447,72.797,92.839,90709,58.1,12,202.0,8.45,1628389,Bam Adebayo,7.626,2.666,1.333,174.21,46.87,52.02,-2.81,5.29,80.75,86.75,82.5,86.25,-1.75,4.25,Missed,0:58,MISS D. Wolf 26' 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,2,119745,9:48,10,1630534,Ochai Agbaji,Nets,0.29203318,293.01,-516.0,0.0,-347.667,-228.899,90.294,119790,9:47,9,184.44,15.07,1630696,Dru Smith,3.953,9.157,4.579,130.61,40.95,75.19,-7.62,10.47,73.75,78.0,76.5,82.0,-2.75,1.5,Missed,9:46,MISS O. Agbaji 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,2,130206,8:32,12,1642874,Danny Wolf,Nets,0.32943259,325.12,-516.0,0.0,-340.366,-268.045,92.428,130252,8:31,11,198.81,7.94,1628389,Bam Adebayo,9.523,6.589,3.294,152.15,10.64,49.05,-46.51,2.72,80.75,86.75,82.5,86.25,-1.75,4.25,Missed,8:31,MISS D. Wolf 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,2,152902,6:47,15,1629008,Michael Porter Jr.,Nets,0.36258300,308.15,-516.0,0.0,-260.809,-168.89,90.932,152953,6:46,14,189.45,9.71,1630696,Dru Smith,7.956,15.685,7.843,166.56,34.97,69.17,-21.43,3.42,73.75,78.0,81.5,84.25,-7.75,-3.5,Missed,6:45,MISS M. Porter Jr. 26' 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,2,153186,6:43,13,1629008,Michael Porter Jr.,Nets,0.36258300,301.18,-516.0,0.0,-256.494,-149.192,91.47,153237,6:42,12,188.24,12.37,1642857,Kasparas Jakucionis,5.98,7.306,3.653,146.94,43.4,69.12,-3.55,12.18,76.75,79.75,81.5,84.25,-4.75,-1.75,Made,6:41,M. Porter Jr. 26' 3PT  (6 PTS),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,2,167009,4:14,19,1641730,Noah Clowney,Nets,0.33253825,279.73,-516.0,0.0,-453.868,-266.349,91.706,167052,4:13,19,178.11,10.48,1630558,Davion Mitchell,15.229,8.496,4.248,148.47,7.49,49.23,-48.89,3.77,72.0,76.25,81.5,86.0,-9.5,-5.25,Made,4:12,N. Clowney 24' 3PT  (6 PTS) (N. Traore 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,2,180354,3:37,5,1629008,Michael Porter Jr.,Nets,0.36258300,300.61,-516.0,0.0,-393.875,-271.84,90.213,180407,3:36,4.5,201.95,15.27,1629639,Tyler Herro,3.9,9.602,4.801,141.73,31.98,77.84,-26.37,-3.04,76.5,75.25,81.5,84.25,-5.0,-6.25,Missed,3:35,MISS M. Porter Jr. 26' pullup 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,2,184852,3:05,8,1629008,Michael Porter Jr.,Nets,0.36258300,279.19,-516.0,0.0,-429.716,257.214,90.785,184905,3:04,7,194.93,13.76,203952,Andrew Wiggins,5.358,9.05,4.525,151.2,20.81,74.85,-32.31,2.42,79.0,84.0,81.5,84.25,-2.5,2.5,Made,3:03,M. Porter Jr. 3PT  (9 PTS) (N. Traore 4 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,211418,11:30,10,1641730,Noah Clowney,Nets,0.33253825,305.22,516.0,0.0,327.668,235.311,91.958,211465,11:29,9,189.29,9.76,1630558,Davion Mitchell,4.975,9.639,4.82,164.59,37.78,79.16,-20.6,4.49,72.0,76.25,81.5,86.0,-9.5,-5.25,Made,11:29,N. Clowney 24' 3PT  (9 PTS) (N. Traore 7 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,216723,10:01,8,1629008,Michael Porter Jr.,Nets,0.36258300,313.72,516.0,0.0,326.229,-246.005,91.407,216774,10:01,7,191.28,13.85,1630558,Davion Mitchell,4.116,6.432,3.216,156.45,22.41,74.48,-38.5,0.56,72.0,76.25,81.5,84.25,-9.5,-5.25,Made,9:59,M. Porter Jr. 24' 3PT step back (14 PTS),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,218388,9:34,16,1629008,Michael Porter Jr.,Nets,0.36258300,322.15,516.0,0.0,208.673,92.388,91.305,218441,9:33,15,195.92,16.28,1630558,Davion Mitchell,1.871,9.058,4.529,96.13,19.89,74.81,-38.99,3.18,72.0,76.25,81.5,84.25,-9.5,-5.25,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500901_processed.parquet,0022500901,Nets,3,223439,9:11,19,1629008,Michael Porter Jr.,Nets,0.36258300,339.9,516.0,0.0,194.235,110.998,90.532,223493,9:10,18,194.5,9.7,203952,Andrew Wiggins,5.413,0.352,0.176,166.4,-2.71,34.35,-59.71,0.18,79.0,84.0,81.5,84.25,-2.5,2.5,Missed,9:09,MISS M. Porter Jr. 25' running 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,226147,8:49,15,1641730,Noah Clowney,Nets,0.33253825,313.66,516.0,0.0,258.841,168.575,90.132,226194,8:48,14,191.4,12.95,1641796,Pelle Larsson,5.591,13.6,6.8,170.99,8.98,70.91,-54.31,-3.23,77.25,79.5,81.5,86.0,-4.25,-2.0,Made,8:48,N. Clowney 25' 3PT  (12 PTS) (N. Traore 8 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,231973,8:00,8,1629008,Michael Porter Jr.,Nets,0.36258300,312.63,516.0,0.0,202.369,11.172,90.788,232026,7:59,7,201.35,10.86,203952,Andrew Wiggins,4.168,7.166,3.583,156.93,30.52,77.16,-21.37,7.96,79.0,84.0,81.5,84.25,-2.5,2.5,Missed,7:58,MISS M. Porter Jr. 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,252233,6:12,14,1629008,Michael Porter Jr.,Nets,0.36258300,322.48,516.0,0.0,203.791,56.424,91.559,252287,6:11,13,190.06,11.78,203952,Andrew Wiggins,4.42,4.394,2.197,72.33,23.93,51.01,-28.49,2.56,79.0,84.0,81.5,84.25,-2.5,2.5,Made,6:09,M. Porter Jr. 24' 3PT  (19 PTS) (N. Traore 9 AST),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,3,254916,5:27,8,1629611,Terance Mann,Nets,0.36265640,276.1,516.0,0.0,487.078,-268.886,91.304,254957,5:26,7,175.3,11.08,1629639,Tyler Herro,12.888,4.754,2.377,104.79,1.2,22.12,-57.06,-6.37,76.5,75.25,76.75,79.75,-0.25,-1.5,Missed,5:25,MISS T. Mann 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,3,265169,4:08,13,1629008,Michael Porter Jr.,Nets,0.36258300,333.04,516.0,0.0,250.383,204.617,90.524,265223,4:08,12,213.64,12.97,203952,Andrew Wiggins,5.394,6.28,3.14,165.24,46.45,71.39,0.95,15.41,79.0,84.0,81.5,84.25,-2.5,2.5,Made,4:07,M. Porter Jr. 24' 3PT pullup (22 PTS) (N. Clowney 2 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,3,266812,3:41,18,1630533,Ziaire Williams,Nets,0.34545484,279.74,516.0,0.0,486.15,-260.867,90.362,266859,3:40,17,189.72,9.49,203952,Andrew Wiggins,13.496,3.238,1.619,158.17,6.36,32.59,-47.58,-2.97,79.0,84.0,80.25,82.25,-1.25,3.75,Missed,3:39,MISS Z. Williams running 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,3,292731,1:20,17,1630533,Ziaire Williams,Nets,0.34545484,273.63,516.0,0.0,484.918,-257.91,90.103,292777,1:19,16,182.29,11.04,1631170,Jaime Jaquez Jr.,9.455,14.975,7.487,144.85,44.34,59.09,-8.02,4.91,78.0,81.5,80.25,82.25,-2.25,1.25,Missed,1:19,MISS Z. Williams 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,4,318318,11:15,12,1630533,Ziaire Williams,Nets,0.34545484,277.08,516.0,0.0,485.831,-259.005,91.628,318363,11:15,11,185.96,15.13,1641796,Pelle Larsson,6.81,12.117,6.059,104.87,46.11,59.47,-3.8,7.88,77.25,79.5,80.25,82.25,-3.0,-0.75,Made,11:14,Z. Williams 3PT  (7 PTS) (D. Wolf 2 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,335641,9:40,15,1629008,Michael Porter Jr.,Nets,0.36258300,305.0,516.0,0.0,217.298,19.432,91.389,335694,9:39,14,184.44,9.67,1630696,Dru Smith,3.842,0.566,0.283,51.25,38.26,38.68,-16.3,1.17,73.75,78.0,81.5,84.25,-7.75,-3.5,Missed,9:39,MISS M. Porter Jr. 24' 3PT,no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,4,352348,8:04,9,1641730,Noah Clowney,Nets,0.33253825,276.22,516.0,0.0,508.114,269.597,90.348,352390,8:03,9,176.05,10.96,1642857,Kasparas Jakucionis,8.069,6.996,3.498,129.1,40.13,56.68,-6.98,11.86,76.75,79.75,81.5,86.0,-4.75,-1.75,Missed,8:02,MISS N. Clowney 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,4,356955,7:41,13,1641730,Noah Clowney,Nets,0.33253825,329.61,516.0,0.0,214.505,-125.217,90.025,357002,7:41,12,192.26,13.75,1631170,Jaime Jaquez Jr.,7.062,1.103,0.552,168.1,33.01,46.78,-22.23,7.69,78.0,81.5,81.5,86.0,-3.5,0.0,Made,7:41,N. Clowney 26' 3PT  (15 PTS) (T. Mann 3 AST),no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,362776,6:42,16,1629008,Michael Porter Jr.,Nets,0.36258300,273.42,516.0,0.0,526.682,265.115,91.167,362827,6:41,15,183.98,12.42,1631170,Jaime Jaquez Jr.,16.863,2.825,1.412,147.72,8.56,30.55,-46.73,-2.77,78.0,81.5,81.5,84.25,-3.5,0.0,Made,6:41,M. Porter Jr. 3PT  (27 PTS) (T. Mann 4 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500901_processed.parquet,0022500901,Nets,4,376053,6:27,15,1641730,Noah Clowney,Nets,0.33253825,310.12,516.0,0.0,304.43,222.064,91.257,376098,6:26,14,184.94,15.81,1642857,Kasparas Jakucionis,7.832,10.008,5.004,147.66,39.44,65.4,-23.36,0.41,76.75,79.75,81.5,86.0,-4.75,-1.75,Missed,6:25,MISS N. Clowney 25' 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,380348,5:15,16,1629008,Michael Porter Jr.,Nets,0.36258300,345.07,516.0,0.0,227.342,-183.459,91.466,380402,5:14,15,207.66,10.97,1630696,Dru Smith,4.199,7.44,3.72,177.04,31.93,82.55,-24.17,5.52,73.75,78.0,81.5,84.25,-7.75,-3.5,Missed,5:13,MISS M. Porter Jr. 25' 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,380845,5:07,9,1630549,Day'Ron Sharpe,Nets,0.30316749,277.01,516.0,0.0,500.609,-263.996,90.708,380888,5:06,9,178.06,10.55,1642857,Kasparas Jakucionis,5.912,11.471,5.736,134.79,11.19,63.59,-51.33,-2.98,76.75,79.75,81.0,84.0,-4.25,-1.25,Missed,5:05,MISS D. Sharpe 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,384711,4:35,5,1641730,Noah Clowney,Nets,0.33253825,317.29,516.0,0.0,308.825,-231.575,90.701,384757,4:34,4.9,184.82,12.27,1629639,Tyler Herro,7.414,9.575,4.788,147.43,34.67,66.81,-24.34,-4.36,76.5,75.25,81.5,86.0,-5.0,-6.25,Missed,4:33,MISS N. Clowney 26' 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,388033,3:40,9,1629008,Michael Porter Jr.,Nets,0.36258300,311.53,516.0,0.0,296.37,213.335,90.102,388088,3:39,8,198.82,13.28,1641796,Pelle Larsson,4.067,6.362,3.181,99.86,10.83,55.84,-46.43,2.08,77.25,79.5,81.5,84.25,-4.25,-2.0,Missed,3:38,MISS M. Porter Jr. 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500901_processed.parquet,0022500901,Nets,4,412760,12.0,9,1630534,Ochai Agbaji,Nets,0.29203318,289.2,516.0,0.0,452.299,-272.604,90.571,412804,11.3,9,189.24,15.79,1642443,Jahmir Young,5.246,13.995,6.997,175.24,41.72,80.58,-9.36,11.41,NA,NA,76.5,82.0,NA,NA,Missed,0:11,MISS O. Agbaji 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,3723,11:10,2.6,1631165,Keon Ellis,Cavaliers,0.36206613,288.61,-516.0,0.0,-411.494,-265.546,90.882,3768,11:09,1.8,186.11,14.15,1626181,Norman Powell,4.669,6.915,3.457,161.56,44.64,75.49,2.99,15.75,75.0,82.75,75.5,80.5,-0.5,7.25,Missed,11:08,MISS K. Ellis 24' step back 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,11075,9:35,16,201935,James Harden,Cavaliers,0.37396775,332.18,-516.0,0.0,-188.293,-12.007,92.189,11120,9:35,16,188.53,8.63,1628389,Bam Adebayo,5.219,2.745,1.373,163.18,42.99,58.29,-7.49,5.76,80.75,86.75,76.0,82.75,4.75,10.75,Missed,9:33,MISS J. Harden 26' pullup 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,22047,7:35,6,1630241,Sam Merrill,Cavaliers,0.41407507,317.08,-516.0,0.0,-214.092,82.546,90.81,22089,7:35,5,183.93,16.06,1629639,Tyler Herro,4.706,11.002,5.501,169.04,39.49,81.09,-10.08,6.48,76.5,75.25,75.5,77.0,1.0,-0.25,Missed,7:31,MISS S. Merrill 25' 3PT,no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,37414,6:31,2.7,1630241,Sam Merrill,Cavaliers,0.41407507,314.03,-516.0,0.0,-237.513,-134.632,92.228,37457,6:30,1.9,190.18,10.63,1630558,Davion Mitchell,7.778,9.206,4.603,139.18,32.05,63.71,-27.71,0.56,72.0,76.25,75.5,77.0,-3.5,0.75,Made,6:28,S. Merrill 25' 3PT  (3 PTS) (J. Harden 2 AST),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,50918,4:41,8,201935,James Harden,Cavaliers,0.37396775,318.5,-516.0,0.0,-203.824,-44.727,90.246,50965,4:40,7,187.6,11.41,1641796,Pelle Larsson,5.286,3.978,1.989,174.26,37.12,65.14,-14.79,2.75,77.25,79.5,76.0,82.75,1.25,3.5,Made,4:38,J. Harden 25' 3PT pullup (3 PTS),no,yes,,no,yes,
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,83885,1:15,5,1628378,Donovan Mitchell,Cavaliers,0.36333620,308.25,-516.0,0.0,-324.885,-228.289,92.784,83930,1:15,5,198.06,12.75,1631170,Jaime Jaquez Jr.,11.531,-1.503,-0.752,162.81,8.52,23.28,-43.83,0.13,78.0,81.5,73.25,82.0,4.75,8.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
