game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022500886_processed.parquet,0022500886,Nets,4,404508,3:42,15,1629008,Michael Porter Jr.,Nets,318.48,516.0,0.0,195.583,-9.113,91.543,404561,3:41,14,198.66,10.84,1642857,Kasparas Jakucionis,2.516,5.54,2.77,173.13,47.41,61.97,Missed,3:40,MISS M. Porter Jr. 24' pullup 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,434307,44.3,9,1642879,Ben Saraf,Nets,313.99,516.0,0.0,236.996,-123.506,90.48,434355,43.5,8,209.27,6.63,1642066,Myron Gardner,5.935,11.358,5.679,161.99,37.21,59.23,Missed,0:43,MISS B. Saraf 25' 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,439706,12.5,11,1630592,Jalen Wilson,Nets,284.35,516.0,0.0,490.202,-273.774,90.521,439751,11.8,10,191.37,9.27,1642443,Jahmir Young,4.03,6.713,3.357,174.41,41.86,61.07,Missed,0:11,MISS J. Wilson 3PT,no,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,184038,3:21,13,1629008,Michael Porter Jr.,Nets,310.3,-516.0,0.0,-354.821,246.515,75.789,184094,3:20,12,194.44,24.82,203952,Andrew Wiggins,5.332,4.536,2.268,156.84,1.0,34.18,Missed,3:20,MISS M. Porter Jr. 24' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,2,201990,2:19,1.2,1629008,Michael Porter Jr.,Nets,309.33,-516.0,0.0,-214.663,-10.384,74.755,202047,2:18,0.2,197.73,21.71,1628389,Bam Adebayo,4.224,0.216,0.108,171.8,9.13,28.63,Missed,2:17,MISS M. Porter Jr. 25' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,233211,9:45,15,1629008,Michael Porter Jr.,Nets,320.27,516.0,0.0,290.625,201.438,73.349,233267,9:44,14,188.84,21.91,1628389,Bam Adebayo,10.209,13.246,6.623,145.97,5.8,34.83,Missed,9:43,MISS M. Porter Jr. 24' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,255038,7:08,13,1642849,Nolan Traore,Nets,319.71,516.0,0.0,321.253,237.662,72.152,255089,7:07,12,187.94,22.09,1630558,Davion Mitchell,5.952,13.812,6.906,135.44,12.27,54.39,Missed,7:07,MISS N. Traore 24' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,297898,4:01,10,1642874,Danny Wolf,Nets,358.15,516.0,0.0,168.095,-3.947,72.45,297956,4:00,9,207.59,25.08,203952,Andrew Wiggins,8.451,4.195,2.098,158.84,14.36,33.12,Missed,4:00,MISS D. Wolf 26' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,3,319001,2.3,NA,1630533,Ziaire Williams,Nets,323.12,516.0,0.0,253.401,-146.957,72.678,319055,1.4,NA,199.22,24.87,1642857,Kasparas Jakucionis,10.078,13.053,6.526,159.12,43.45,45.0,Missed,0:01,MISS Z. Williams 25' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,345324,9:58,15,1631169,Josh Minott,Nets,338.5,516.0,0.0,211.454,124.175,73.624,345377,9:57,14,184.44,18.18,1642857,Kasparas Jakucionis,7.057,0.092,0.046,146.24,45.78,25.64,Missed,9:56,MISS J. Minott 25' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,382756,7:13,14,1629008,Michael Porter Jr.,Nets,317.51,516.0,0.0,232.174,-108.252,75.624,382813,7:12,13,197.34,25.8,1631323,Simone Fontecchio,5.023,11.759,5.879,151.6,7.87,53.98,Missed,7:12,MISS M. Porter Jr. 24' 3PT,yes,yes,,no
nba_game_0022500886_processed.parquet,0022500886,Nets,4,414336,2:40,10,1630534,Ochai Agbaji,Nets,276.56,516.0,0.0,495.645,-264.497,72.155,414384,2:39,9,179.09,23.72,1642443,Jahmir Young,7.122,11.219,5.61,147.41,39.82,55.07,Missed,2:38,MISS O. Agbaji 3PT,yes,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,1,7220,10:56,16,1629611,Terance Mann,Nets,288.01,-516.0,0.0,-457.719,-276.277,91.017,7265,10:56,15,186.84,12.95,1629639,Tyler Herro,9.004,5.984,2.992,168.78,1.2,26.93,Made,10:55,T. Mann 3PT  (3 PTS) (N. Traore 1 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,1,16329,9:21,12,1629008,Michael Porter Jr.,Nets,346.29,-516.0,0.0,-238.618,-198.711,91.635,16382,9:20,11,198.6,10.36,1628389,Bam Adebayo,9.02,-3.076,-1.538,171.2,9.99,11.76,Missed,9:19,MISS M. Porter Jr. 27' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,1,54115,4:53,16,1641730,Noah Clowney,Nets,310.92,-516.0,0.0,-344.927,256.317,92.081,54161,4:53,15,189.48,11.55,1631170,Jaime Jaquez Jr.,5.331,8.981,4.491,155.18,40.71,61.34,Made,4:52,N. Clowney 24' 3PT  (3 PTS) (N. Traore 2 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,1,55500,4:30,16,1629008,Michael Porter Jr.,Nets,304.08,-516.0,0.0,-229.568,80.912,91.21,55552,4:30,15,186.8,11.7,1629639,Tyler Herro,11.773,2.544,1.272,111.88,1.46,10.76,Made,4:30,M. Porter Jr. 25' 3PT  (3 PTS) (N. Clowney 1 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,1,57322,4:00,10,1642849,Nolan Traore,Nets,289.72,-516.0,0.0,-447.187,274.085,90.414,57366,3:59,9,193.59,12.21,1631170,Jaime Jaquez Jr.,6.383,11.102,5.551,167.1,29.15,57.66,Made,3:59,N. Traore 24' 3PT  (7 PTS) (T. Mann 1 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,1,90661,58.9,12,1642874,Danny Wolf,Nets,338.89,-516.0,0.0,-192.447,72.797,92.839,90709,58.1,12,202.0,8.45,1628389,Bam Adebayo,7.626,2.666,1.333,174.21,46.87,33.3,Missed,0:58,MISS D. Wolf 26' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,119745,9:48,10,1630534,Ochai Agbaji,Nets,293.01,-516.0,0.0,-347.667,-228.899,90.294,119790,9:47,9,184.44,15.07,1630696,Dru Smith,3.953,9.157,4.579,130.61,40.95,66.17,Missed,9:46,MISS O. Agbaji 25' pullup 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,130206,8:32,12,1642874,Danny Wolf,Nets,325.12,-516.0,0.0,-340.366,-268.045,92.428,130252,8:31,11,198.81,7.94,1628389,Bam Adebayo,9.523,6.589,3.294,152.15,10.64,35.24,Missed,8:31,MISS D. Wolf 25' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,152902,6:47,15,1629008,Michael Porter Jr.,Nets,308.15,-516.0,0.0,-260.809,-168.89,90.932,152953,6:46,14,189.45,9.71,1630696,Dru Smith,7.956,15.685,7.843,166.56,34.97,52.15,Missed,6:45,MISS M. Porter Jr. 26' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,153186,6:43,13,1629008,Michael Porter Jr.,Nets,301.18,-516.0,0.0,-256.494,-149.192,91.47,153237,6:42,12,188.24,12.37,1642857,Kasparas Jakucionis,5.98,7.306,3.653,146.94,43.4,56.47,Made,6:41,M. Porter Jr. 26' 3PT  (6 PTS),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,167009,4:14,19,1641730,Noah Clowney,Nets,279.73,-516.0,0.0,-453.868,-266.349,91.706,167052,4:13,19,178.11,10.48,1630558,Davion Mitchell,15.229,8.496,4.248,148.47,7.49,36.24,Made,4:12,N. Clowney 24' 3PT  (6 PTS) (N. Traore 3 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,180354,3:37,5,1629008,Michael Porter Jr.,Nets,300.61,-516.0,0.0,-393.875,-271.84,90.213,180407,3:36,4.5,201.95,15.27,1629639,Tyler Herro,3.9,9.602,4.801,141.73,31.98,66.35,Missed,3:35,MISS M. Porter Jr. 26' pullup 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,2,184852,3:05,8,1629008,Michael Porter Jr.,Nets,279.19,-516.0,0.0,-429.716,257.214,90.785,184905,3:04,7,194.93,13.76,203952,Andrew Wiggins,5.358,9.05,4.525,151.2,20.81,61.25,Made,3:03,M. Porter Jr. 3PT  (9 PTS) (N. Traore 4 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,211418,11:30,10,1641730,Noah Clowney,Nets,305.22,516.0,0.0,327.668,235.311,91.958,211465,11:29,9,189.29,9.76,1630558,Davion Mitchell,4.975,9.639,4.82,164.59,37.78,62.59,Made,11:29,N. Clowney 24' 3PT  (9 PTS) (N. Traore 7 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,216723,10:01,8,1629008,Michael Porter Jr.,Nets,313.72,516.0,0.0,326.229,-246.005,91.407,216774,10:01,7,191.28,13.85,1630558,Davion Mitchell,4.116,6.432,3.216,156.45,22.41,59.71,Made,9:59,M. Porter Jr. 24' 3PT step back (14 PTS),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,218388,9:34,16,1629008,Michael Porter Jr.,Nets,322.15,516.0,0.0,208.673,92.388,91.305,218441,9:33,15,195.92,16.28,1630558,Davion Mitchell,1.871,9.058,4.529,96.13,19.89,73.45,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,223439,9:11,19,1629008,Michael Porter Jr.,Nets,339.9,516.0,0.0,194.235,110.998,90.532,223493,9:10,18,194.5,9.7,203952,Andrew Wiggins,5.413,0.352,0.176,166.4,-2.71,17.37,Missed,9:09,MISS M. Porter Jr. 25' running 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,226147,8:49,15,1641730,Noah Clowney,Nets,313.66,516.0,0.0,258.841,168.575,90.132,226194,8:48,14,191.4,12.95,1641796,Pelle Larsson,5.591,13.6,6.8,170.99,8.98,52.91,Made,8:48,N. Clowney 25' 3PT  (12 PTS) (N. Traore 8 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,231973,8:00,8,1629008,Michael Porter Jr.,Nets,312.63,516.0,0.0,202.369,11.172,90.788,232026,7:59,7,201.35,10.86,203952,Andrew Wiggins,4.168,7.166,3.583,156.93,30.52,62.29,Missed,7:58,MISS M. Porter Jr. 24' pullup 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,252233,6:12,14,1629008,Michael Porter Jr.,Nets,322.48,516.0,0.0,203.791,56.424,91.559,252287,6:11,13,190.06,11.78,203952,Andrew Wiggins,4.42,4.394,2.197,72.33,23.93,54.94,Made,6:09,M. Porter Jr. 24' 3PT  (19 PTS) (N. Traore 9 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,254916,5:27,8,1629611,Terance Mann,Nets,276.1,516.0,0.0,487.078,-268.886,91.304,254957,5:26,7,175.3,11.08,1629639,Tyler Herro,12.888,4.754,2.377,104.79,1.2,18.83,Missed,5:25,MISS T. Mann 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,265169,4:08,13,1629008,Michael Porter Jr.,Nets,333.04,516.0,0.0,250.383,204.617,90.524,265223,4:08,12,213.64,12.97,203952,Andrew Wiggins,5.394,6.28,3.14,165.24,46.45,54.67,Made,4:07,M. Porter Jr. 24' 3PT pullup (22 PTS) (N. Clowney 2 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,266812,3:41,18,1630533,Ziaire Williams,Nets,279.74,516.0,0.0,486.15,-260.867,90.362,266859,3:40,17,189.72,9.49,203952,Andrew Wiggins,13.496,3.238,1.619,158.17,6.36,17.44,Missed,3:39,MISS Z. Williams running 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,3,292731,1:20,17,1630533,Ziaire Williams,Nets,273.63,516.0,0.0,484.918,-257.91,90.103,292777,1:19,16,182.29,11.04,1631170,Jaime Jaquez Jr.,9.455,14.975,7.487,144.85,44.34,46.91,Missed,1:19,MISS Z. Williams 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,318318,11:15,12,1630533,Ziaire Williams,Nets,277.08,516.0,0.0,485.831,-259.005,91.628,318363,11:15,11,185.96,15.13,1641796,Pelle Larsson,6.81,12.117,6.059,104.87,46.11,56.16,Made,11:14,Z. Williams 3PT  (7 PTS) (D. Wolf 2 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,335641,9:40,15,1629008,Michael Porter Jr.,Nets,305.0,516.0,0.0,217.298,19.432,91.389,335694,9:39,14,184.44,9.67,1630696,Dru Smith,3.842,0.566,0.283,51.25,38.26,47.29,Missed,9:39,MISS M. Porter Jr. 24' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,352348,8:04,9,1641730,Noah Clowney,Nets,276.22,516.0,0.0,508.114,269.597,90.348,352390,8:03,9,176.05,10.96,1642857,Kasparas Jakucionis,8.069,6.996,3.498,129.1,40.13,47.99,Missed,8:02,MISS N. Clowney 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,356955,7:41,13,1641730,Noah Clowney,Nets,329.61,516.0,0.0,214.505,-125.217,90.025,357002,7:41,12,192.26,13.75,1631170,Jaime Jaquez Jr.,7.062,1.103,0.552,168.1,33.01,29.42,Made,7:41,N. Clowney 26' 3PT  (15 PTS) (T. Mann 3 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,362776,6:42,16,1629008,Michael Porter Jr.,Nets,273.42,516.0,0.0,526.682,265.115,91.167,362827,6:41,15,183.98,12.42,1631170,Jaime Jaquez Jr.,16.863,2.825,1.412,147.72,8.56,17.73,Made,6:41,M. Porter Jr. 3PT  (27 PTS) (T. Mann 4 AST),no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,376053,6:27,15,1641730,Noah Clowney,Nets,310.12,516.0,0.0,304.43,222.064,91.257,376098,6:26,14,184.94,15.81,1642857,Kasparas Jakucionis,7.832,10.008,5.004,147.66,39.44,52.59,Missed,6:25,MISS N. Clowney 25' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,380348,5:15,16,1629008,Michael Porter Jr.,Nets,345.07,516.0,0.0,227.342,-183.459,91.466,380402,5:14,15,207.66,10.97,1630696,Dru Smith,4.199,7.44,3.72,177.04,31.93,63.21,Missed,5:13,MISS M. Porter Jr. 25' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,380845,5:07,9,1630549,Day'Ron Sharpe,Nets,277.01,516.0,0.0,500.609,-263.996,90.708,380888,5:06,9,178.06,10.55,1642857,Kasparas Jakucionis,5.912,11.471,5.736,134.79,11.19,53.63,Missed,5:05,MISS D. Sharpe 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,384711,4:35,5,1641730,Noah Clowney,Nets,317.29,516.0,0.0,308.825,-231.575,90.701,384757,4:34,4.9,184.82,12.27,1629639,Tyler Herro,7.414,9.575,4.788,147.43,34.67,54.05,Missed,4:33,MISS N. Clowney 26' 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,388033,3:40,9,1629008,Michael Porter Jr.,Nets,311.53,516.0,0.0,296.37,213.335,90.102,388088,3:39,8,198.82,13.28,1641796,Pelle Larsson,4.067,6.362,3.181,99.86,10.83,53.65,Missed,3:38,MISS M. Porter Jr. 24' pullup 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,412760,12.0,9,1630534,Ochai Agbaji,Nets,289.2,516.0,0.0,452.299,-272.604,90.571,412804,11.3,9,189.24,15.79,1642443,Jahmir Young,5.246,13.995,6.997,175.24,41.72,61.64,Missed,0:11,MISS O. Agbaji 3PT,no,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,337452,9:10,8,1642849,Nolan Traore,Nets,353.07,516.0,0.0,236.429,198.996,72.93,337506,9:09,7,207.48,25.06,1631170,Jaime Jaquez Jr.,7.101,11.354,5.677,156.12,17.32,54.57,Missed,9:08,MISS N. Traore 27' 3PT,yes,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,358199,7:21,17,1629008,Michael Porter Jr.,Nets,313.0,516.0,0.0,278.569,-190.785,75.84,358257,7:20,16,194.45,24.08,1630696,Dru Smith,4.494,12.283,6.141,66.02,24.4,69.6,Missed,7:19,MISS M. Porter Jr. 24' pullup 3PT,yes,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,360132,7:06,9,1630533,Ziaire Williams,Nets,276.7,516.0,0.0,494.451,252.306,73.481,360184,7:05,8,185.02,18.96,1631170,Jaime Jaquez Jr.,19.86,1.961,0.981,142.36,13.69,18.76,Made,7:05,Z. Williams 3PT  (12 PTS) (N. Clowney 4 AST),yes,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,398154,2:49,12,1641730,Noah Clowney,Nets,355.66,516.0,0.0,180.497,86.4,73.59,398206,2:48,11,185.81,26.57,1630696,Dru Smith,10.281,11.863,5.932,167.43,0.45,30.38,Missed,2:48,MISS N. Clowney 28' 3PT,yes,yes,,no
nba_game_0022500901_processed.parquet,0022500901,Nets,4,398591,2:42,10,1629008,Michael Porter Jr.,Nets,306.91,516.0,0.0,388.554,262.738,74.73,398649,2:41,9,194.65,27.03,1630696,Dru Smith,3.435,12.836,6.418,131.47,24.13,67.98,Missed,2:41,MISS M. Porter Jr. 3PT,yes,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,3723,11:10,2.6,1631165,Keon Ellis,Cavaliers,288.61,-516.0,0.0,-411.494,-265.546,90.882,3768,11:09,1.8,186.11,14.15,1626181,Norman Powell,4.669,6.915,3.457,161.56,44.64,59.59,Missed,11:08,MISS K. Ellis 24' step back 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,11075,9:35,16,201935,James Harden,Cavaliers,332.18,-516.0,0.0,-188.293,-12.007,92.189,11120,9:35,16,188.53,8.63,1628389,Bam Adebayo,5.219,2.745,1.373,163.18,42.99,42.03,Missed,9:33,MISS J. Harden 26' pullup 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,22047,7:35,6,1630241,Sam Merrill,Cavaliers,317.08,-516.0,0.0,-214.092,82.546,90.81,22089,7:35,5,183.93,16.06,1629639,Tyler Herro,4.706,11.002,5.501,169.04,39.49,63.53,Missed,7:31,MISS S. Merrill 25' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,37414,6:31,2.7,1630241,Sam Merrill,Cavaliers,314.03,-516.0,0.0,-237.513,-134.632,92.228,37457,6:30,1.9,190.18,10.63,1630558,Davion Mitchell,7.778,9.206,4.603,139.18,32.05,52.78,Made,6:28,S. Merrill 25' 3PT  (3 PTS) (J. Harden 2 AST),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,50918,4:41,8,201935,James Harden,Cavaliers,318.5,-516.0,0.0,-203.824,-44.727,90.246,50965,4:40,7,187.6,11.41,1641796,Pelle Larsson,5.286,3.978,1.989,174.26,37.12,46.42,Made,4:38,J. Harden 25' 3PT pullup (3 PTS),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,83885,1:15,5,1628378,Donovan Mitchell,Cavaliers,308.25,-516.0,0.0,-324.885,-228.289,92.784,83930,1:15,5,198.06,12.75,1631170,Jaime Jaquez Jr.,11.531,-1.503,-0.752,162.81,8.52,7.1,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,1,90153,53.3,11,201935,James Harden,Cavaliers,323.14,-516.0,0.0,-313.978,246.366,90.741,90200,52.5,10,190.23,11.08,1631170,Jaime Jaquez Jr.,4.466,11.873,5.937,152.74,21.79,64.37,Missed,0:50,MISS J. Harden 26' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,108419,11:15,15,1628378,Donovan Mitchell,Cavaliers,334.53,-516.0,0.0,-246.639,-188.646,90.282,108467,11:14,15,205.38,12.71,1641796,Pelle Larsson,6.113,6.06,3.03,141.96,40.12,51.33,Missed,11:12,MISS D. Mitchell 26' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,123586,8:54,16,1628378,Donovan Mitchell,Cavaliers,297.21,-516.0,0.0,-429.748,277.233,90.631,123633,8:54,15,197.19,14.06,1641796,Pelle Larsson,4.276,13.28,6.64,138.59,49.49,65.03,Missed,8:52,MISS D. Mitchell 26' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,140102,8:31,9,1631165,Keon Ellis,Cavaliers,298.98,-516.0,0.0,-383.559,260.115,91.38,140146,8:30,8,182.49,11.77,1629639,Tyler Herro,6.399,11.658,5.829,174.73,44.55,57.6,Missed,8:31,MISS K. Ellis 25' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,191051,1:35,15,1631165,Keon Ellis,Cavaliers,314.0,-516.0,0.0,-234.252,128.824,91.501,191096,1:34,14,189.69,13.48,203952,Andrew Wiggins,6.862,13.213,6.607,175.03,43.86,55.98,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,2,215881,38.2,3.0,1628378,Donovan Mitchell,Cavaliers,344.84,-516.0,0.0,-241.508,-198.08,90.075,215935,37.3,2.1,198.12,10.97,1630558,Davion Mitchell,4.395,-0.453,-0.227,166.34,25.13,34.62,Made,0:35,D. Mitchell 26' 3PT  (13 PTS),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,235014,10:02,13,1631165,Keon Ellis,Cavaliers,285.72,516.0,0.0,438.022,268.8,90.257,235058,10:01,12,178.83,9.32,1629639,Tyler Herro,7.945,17.917,8.959,154.64,23.15,52.19,Missed,10:01,MISS K. Ellis 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,236039,9:45,17,1630241,Sam Merrill,Cavaliers,291.27,516.0,0.0,422.634,-270.0,90.8,236082,9:44,16,187.93,15.18,1630558,Davion Mitchell,5.536,15.377,7.688,179.06,42.21,60.62,Made,9:45,S. Merrill 3PT  (10 PTS) (J. Harden 4 AST),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,269434,5:57,15,1630241,Sam Merrill,Cavaliers,272.98,516.0,0.0,491.728,266.568,90.727,269476,5:56,15,184.27,14.35,1629639,Tyler Herro,7.731,17.523,8.761,126.43,34.97,52.94,Made,5:54,S. Merrill 3PT  (16 PTS) (J. Harden 6 AST),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,270525,5:38,23,203471,Dennis Schroder,Cavaliers,769.45,516.0,0.0,-169.795,23.705,91.373,270558,5:38,22,140.85,14.33,1630558,Davion Mitchell,8.392,-0.802,-0.401,140.3,8.29,12.54,NA,NA,NA,no,no,no_pbp_match;heave_long_distance,yes
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,290063,4:02,0.7,1628378,Donovan Mitchell,Cavaliers,388.41,516.0,0.0,159.168,-129.284,93.253,290113,4:01,0.0,229.86,10.81,1630558,Davion Mitchell,7.743,2.659,1.33,154.78,1.71,19.29,Made,4:01,D. Mitchell 35' 3PT  (18 PTS) (D. Schröder 3 AST),no,no,shot_clock_below_1s;desperate_shot_clock_le_0p8,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,299181,2:39,15,201935,James Harden,Cavaliers,340.52,516.0,0.0,179.273,7.434,90.025,299230,2:38,14,191.55,10.09,1641796,Pelle Larsson,5.787,1.681,0.84,151.16,44.53,36.05,Missed,2:36,MISS J. Harden 25' pullup 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,305178,1:17,17,201935,James Harden,Cavaliers,316.71,516.0,0.0,250.606,164.361,90.143,305225,1:16,16,189.04,10.74,1642857,Kasparas Jakucionis,5.214,11.054,5.527,158.16,20.91,61.75,Made,1:13,J. Harden 24' 3PT  (12 PTS) (D. Schröder 5 AST),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,307198,43.4,15,1628378,Donovan Mitchell,Cavaliers,341.6,516.0,0.0,240.159,186.526,90.407,307245,42.6,14,200.65,13.3,1631170,Jaime Jaquez Jr.,5.342,4.916,2.458,144.74,34.69,49.74,Made,0:41,D. Mitchell 24' 3PT pullup (23 PTS),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,3,310420,13.8,7,1628378,Donovan Mitchell,Cavaliers,317.34,516.0,0.0,272.168,196.3,91.664,310468,13.0,6,200.14,13.31,1641796,Pelle Larsson,4.986,1.076,0.538,149.0,37.36,36.58,Made,0:11,D. Mitchell 25' 3PT pullup (26 PTS),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,326742,11:28,16,1631165,Keon Ellis,Cavaliers,296.02,516.0,0.0,374.801,252.543,91.26,326786,11:27,15,183.77,11.64,1629639,Tyler Herro,5.349,10.791,5.396,173.61,36.26,61.28,Made,11:25,K. Ellis 25' 3PT  (17 PTS) (D. Mitchell 4 AST),no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,356971,7:58,14,201935,James Harden,Cavaliers,328.36,516.0,0.0,201.409,71.778,91.096,357018,7:57,13,189.25,12.96,203952,Andrew Wiggins,6.151,10.237,5.118,163.83,42.23,58.47,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,369130,6:31,2.6,1631165,Keon Ellis,Cavaliers,308.58,516.0,0.0,299.252,-212.598,90.976,369177,6:30,1.9,192.94,16.87,1628389,Bam Adebayo,8.905,9.437,4.719,158.4,31.88,48.83,Missed,6:28,MISS K. Ellis 27' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,374098,6:11,15,201935,James Harden,Cavaliers,321.94,516.0,0.0,319.303,-247.357,91.786,374144,6:10,15,185.81,13.98,1630558,Davion Mitchell,4.989,12.688,6.344,152.36,40.58,62.54,Missed,6:08,MISS J. Harden 25' 3PT,no,yes,,no
nba_game_0022501055_processed.parquet,0022501055,Cavaliers,4,383867,4:50,20,1630241,Sam Merrill,Cavaliers,348.64,516.0,0.0,202.428,137.205,92.115,383912,4:49,19,196.92,17.68,1628389,Bam Adebayo,7.85,-0.009,-0.005,161.64,27.34,22.53,Missed,4:46,MISS S. Merrill 24' pullup 3PT,no,yes,,no
